House,ApplianceNum,ApplianceOrig_Raw,ApplianceOrig_Cleaned,Appliance,Discrepancy,Discrepancy_Important,GuessOfCorrect
1,0,Aggregate,Aggregate,aggregate,0,0,
1,1,Fridge,Fridge,fridge,0,0,
1,2,Chest Freezer,Freezer(1),chest freezer,1,0,
1,3,Upright Freezer,Freezer(2),upright freezer,1,0,
1,4,Tumble Dryer,Washer Dryer,tumble dryer,1,1,raw?
1,5,Washing Machine,Washing Machine,washing machine,0,0,
1,6,Dishwasher,Dishwasher,dishwasher,0,0,
1,7,Computer Site,Computer,computer site,1,0,
1,8,Television Site,Television Site,television site,0,0,
1,9,Electric Heater,Electric Heater,electric heater,0,0,
2,0,Aggregate,Aggregate,aggregate,0,0,
2,1,Fridge-Freezer,Fridge-Freezer,fridge-freezer,0,0,
2,2,Washing Machine,Washing Machine,washing machine,0,0,
2,3,Dishwasher,Dishwasher,dishwasher,0,0,
2,4,Television,Television Site,television,1,0,
2,5,Microwave,Microwave,microwave,0,0,
2,6,Toaster,Toaster,toaster,0,0,
2,7,Hi-Fi,Hi-Fi,hi-fi,0,0,
2,8,Kettle,Kettle,kettle,0,0,
2,9,Oven Extractor Fan,Overhead Fan,oven extractor fan,1,0,
3,0,Aggregate,Aggregate,aggregate,0,0,
3,1,Toaster,Toaster,toaster,0,0,
3,2,Fridge-Freezer,Fridge-Freezer,fridge-freezer,0,0,
3,3,Freezer,Freezer,freezer,0,0,
3,4,Tumble Dryer,Tumble Dryer,tumble dryer,0,0,
3,5,Dishwasher,Dishwasher,dishwasher,0,0,
3,6,Washing Machine,Washing Machine,washing machine,0,0,
3,7,Television,Television Site,television,1,0,
3,8,Microwave,Microwave,microwave,0,0,
3,9,Kettle,Kettle,kettle,0,0,
4,0,Aggregate,Aggregate,aggregate,0,0,
4,1,Fridge,Fridge,fridge,0,0,
4,2,Freezer,Freezer,freezer,0,0,
4,3,Fridge-Freezer,Fridge-Freezer,fridge-freezer,0,0,
4,4,Washing Machine (1),Washing Machine(1),washing machine,1,0,
4,5,Washing Machine (2),Washing Machine(2),washing machine,1,0,
4,6,Computer Site,Desktop Computer,computer site,1,0,
4,7,Television Site,Television Site,television site,0,0,
4,8,Microwave,Microwave,microwave,0,0,
4,9,Kettle,Kettle,kettle,0,0,
5,0,Aggregate,Aggregate,aggregate,0,0,
5,1,Fridge-Freezer,Fridge-Freezer,fridge-freezer,0,0,
5,2,Tumble Dryer,Tumble Dryer,tumble dryer,0,0,
5,3,Washing Machine,Washing Machine,washing machine,0,0,
5,4,Dishwasher,Dishwasher,dishwasher,0,0,
5,5,Computer Site,Desktop Computer,computer site,1,0,
5,6,Television Site,Television Site,television site,0,0,
5,7,Combination Microwave,Microwave,combination microwave,1,1,raw?
5,8,Kettle,Kettle,kettle,0,0,
5,9,Toaster,Toaster,toaster,0,0,
6,0,Aggregate,Aggregate,aggregate,0,0,
6,1,Freezer (Utility Room),Freezer,freezer (utility room),1,0,
6,2,Washing Machine,Washing Machine,washing machine,0,0,
6,3,Dishwasher,Dishwasher,dishwasher,0,0,
6,4,MJY Computer,MJY Computer,mjy computer,0,0,
6,5,Television Site,TV/Satellite,television site,1,0,
6,6,Microwave,Microwave,microwave,0,0,
6,7,Kettle,Kettle,kettle,0,0,
6,8,Toaster,Toaster,toaster,0,0,
6,9,PGM Computer,PGM Computer,pgm computer,0,0,
7,0,Aggregate,Aggregate,aggregate,0,0,
7,1,Fridge,Fridge,fridge,0,0,
7,2,Freezer (Garage),Freezer(1),freezer (garage),1,0,
7,3,Freezer,Freezer(2),freezer,1,0,
7,4,Tumble Dryer,Tumble Dryer,tumble dryer,0,0,
7,5,Washing Machine,Washing Machine,washing machine,0,0,
7,6,Dishwasher,Dishwasher,dishwasher,0,0,
7,7,Television,Television Site,television,1,0,
7,8,Toaster,Toaster,toaster,0,0,
7,9,Kettle,Kettle,kettle,0,0,
8,0,Aggregate,Aggregate,aggregate,0,0,
8,1,Fridge,Fridge,fridge,0,0,
8,2,Freezer,Freezer,freezer,0,0,
8,3,Dryer,Washer Dryer,dryer,1,1,?
8,4,Washing Machine,Washing Machine,washing machine,0,0,
